days_to_21,dui,liquor_laws,robbery,aggravated_assault,ot_assault,all,drunk_risk,combined_oth
274,224.6200334,13.03719662,23.12251977,66.54773981,58.37026331,1527.030916,129.9052,12.97117
275,264.8116824,11.95047592,23.68600058,60.90685863,60.90685863,1491.134351,122.8408,16.63659
276,258.5586193,10.86380754,19.17399037,73.59428655,57.24000065,1567.093149,122.528,14.09852
277,259.9103396,12.76466662,22.27521098,71.90099748,60.62240964,1584.83659,128.6036,14.94413
278,238.9922613,14.66543422,21.14692093,67.67014697,51.31652812,1576.348129,129.2474,14.37991
279,243.6032943,9.233569683,22.83820884,74.15369045,62.31165623,1564.710417,130.874,13.81571
280,245.2268459,13.8500212,23.96553289,65.69375486,58.92701617,1584.839267,129.6812,15.22516
281,255.2687571,10.8625003,23.96504417,78.09784984,56.10639754,1555.505432,125.269,18.32621
282,270.4697484,10.86223889,25.65617116,79.78787294,57.51493314,1604.554089,132.5983,15.22454
283,241.9505487,10.86197749,21.99055542,74.99343257,52.15708656,1573.644284,139.6557,17.47967
284,257.4226718,10.86171611,22.83588035,69.91726328,67.0980188,1568.44384,119.8542,18.60701
285,254.97265,16.56371848,25.9365204,67.66048801,58.07525221,1573.009287,123.589,16.35128
286,244.1053212,10.86119338,21.14347137,69.06867315,62.02084936,1597.375415,129.4961,16.91478
287,250.88753,16.01987475,27.34499873,66.5301,63.99293517,1554.003799,123.7276,17.47825
288,246.2657081,14.39038868,24.52542662,73.85818132,58.07169982,1545.104572,119.1323,18.3236
289,227.5255765,13.57551172,20.57838666,74.42046683,55.53345442,1550.687148,140.0764,12.12152
290,257.3855093,11.13165177,20.57796709,75.54650933,62.2976812,1579.361251,118.5205,14.94017
291,236.7455317,11.67437828,25.36957916,64.55148476,62.86017948,1549.388257,119.9385,17.47682
292,251.1288395,12.21707868,22.26839881,72.16088727,59.4763563,1556.448401,111.8952,16.91271
293,259.5388049,13.30272117,22.26794481,62.57574364,58.34765285,1564.368202,131.9825,14.65738
294,238.0858324,14.11683385,23.95869267,78.35901836,55.24592662,1549.153256,133.2111,16.06642
295,249.4818884,10.31589963,21.98517564,68.77413919,61.16388609,1562.080749,132.2895,12.96562
296,245.6753834,12.48736756,21.13916101,65.39047139,58.0622289,1553.078767,138.3215,14.93834
297,251.3700909,9.229571373,22.54797874,65.10728861,53.26959977,1596.225702,138.6317,16.91098
298,265.208068,11.67241241,23.39305106,64.82411738,53.55035784,1542.692596,119.7521,15.78326
299,243.4860946,12.21502147,23.95625067,71.58691378,59.46786932,1588.272557,126.6822,15.21926
300,243.7516759,11.94328924,22.26476735,71.86728701,60.59398708,1585.709414,125.8229,16.06445
301,239.4029028,12.48586568,21.13700649,72.42947556,60.02909842,1560.13359,128.7012,12.6822
302,257.039791,11.12843868,23.95478572,66.791579,58.05512774,1557.988252,140.3075,16.34562
303,240.4770613,11.12817101,19.16343795,57.77212912,56.3630528,1523.48291,123.3097,12.39987
304,241.8283386,10.04225424,17.75399975,57.20733251,54.67104684,1544.434154,125.5402,13.24505
305,253.7643751,6.785143718,21.98069451,75.52341191,62.56043822,1609.875275,126.9562,17.19003
306,240.4597099,12.48436417,24.23463075,65.37714343,61.15017295,1604.423012,124.449,19.16227
307,246.1531732,8.413173504,21.9797985,72.98420272,60.58534203,1536.82678,133.3407,15.78037
308,251.5749765,10.5840605,24.51542943,67.34698431,60.30232068,1587.423625,129.4334,15.21647
309,252.6544447,12.48346343,20.00643695,63.68246129,55.79259883,1555.197683,132.3107,16.34329
310,244.5071752,8.955312743,19.16070404,69.3166646,57.48211211,1578.964566,127.3618,16.62473
311,238.5312303,11.39739667,21.97800671,66.49755876,60.29863379,1570.171438,119.7167,10.70723
312,256.1638981,11.66848265,22.25932238,61.42445922,53.53507914,1565.384483,126.6642,11.55231
313,243.6754753,9.497373761,24.23117358,66.77660626,55.7880508,1575.963443,132.9467,14.36965
314,239.8707576,10.85388043,22.54016723,71.00152679,59.44969108,1583.558365,130.8175,14.65111
315,256.4167593,10.03959798,21.41272251,69.8730945,54.94053801,1555.716727,129.1868,17.18653
316,240.9445578,15.19470184,17.46791766,70.71689245,53.24897479,1546.527745,125.28,15.77747
317,252.8771715,13.29504442,21.13011496,71.84239088,59.72779163,1572.833109,136.025,14.36848
318,252.0571284,11.93812018,21.69314264,76.91205119,56.62755417,1593.022253,133.8515,16.90375
319,246.3534658,9.496003638,20.0023603,67.61361229,55.49950675,1584.354654,134.1802,14.64962
320,265.0677854,9.495775323,20.28367037,67.04879928,52.68119944,1536.994821,129.1279,10.70527
321,256.9223722,10.58075239,21.12839279,65.63887359,54.37039744,1600.178844,126.412,14.36731
322,244.4366335,11.93697211,21.97308078,72.3984841,61.97535604,1611.571595,121.6916,16.33896
323,248.5000813,11.39410853,21.69093265,65.91789922,53.52308056,1553.845254,120.2267,15.49352
324,249.850516,14.10665237,21.69049071,63.66299869,61.97283059,1521.908425,123.8103,16.61999
325,244.9615549,13.29248748,26.76044979,65.35183528,55.4927222,1612.812031,138.6546,15.49289
326,271.5400019,13.83470539,21.97129008,70.70248473,59.15347328,1602.201894,126.3981,15.49258
327,248.4761863,14.10563503,18.0273579,71.54607668,65.06749494,1591.899984,128.1883,12.11213
328,246.3001677,11.39273904,25.06878385,61.9677803,54.0809719,1555.834428,133.1273,16.05529
329,255.7879681,7.052478442,28.16659903,67.59983767,52.38987419,1580.272425,133.1711,12.67497
330,254.4256063,9.764735424,26.4760637,68.16178102,54.07876841,1537.718636,126.5522,16.61795
331,267.1675889,11.93438976,19.99747051,68.44204696,63.65392022,1611.195634,131.809,14.08273
332,247.9038647,11.39164367,23.94014601,74.91857457,61.96273084,1574.378357,123.4568,15.20903
333,262.8151762,12.74748533,27.03773176,67.31268635,61.67982557,1607.837014,124.6451,11.82901
334,242.1963998,13.01839551,18.30642463,62.24184373,63.36839293,1568.478784,131.8003,17.46151
335,268.226744,8.949931801,23.37541989,58.01610238,59.70589177,1546.510514,123.8845,15.77137
336,255.2025277,10.84814145,24.21982123,70.68808288,65.05556632,1562.189494,121.8079,14.64454
337,248.4164688,11.93266881,19.43178633,70.68664302,60.54831972,1573.964242,128.8084,19.43179
338,257.9021662,16.54262054,25.34529199,70.96681757,62.23677255,1604.618864,116.2243,14.36233
339,247.3197928,15.45748705,27.31603608,69.83893761,51.81598597,1551.132177,123.6987,15.20687
340,254.9068183,10.30474372,21.12021627,67.30308918,60.26301709,1581.594104,142.0296,13.51694
341,259.2394278,11.11800893,20.83818896,66.73852409,55.47463817,1560.427003,127.0634,12.67187
342,260.5890203,10.84657733,19.42980748,71.24262742,62.51329362,1602.360168,134.9243,16.61389
343,242.9574938,11.38863252,21.4005115,70.67800508,60.54092069,1521.265869,126.0308,13.51611
344,253.5265603,12.74411586,19.71059599,70.11340574,59.69494786,1568.84517,135.5098,18.86586
345,239.6920791,13.01495452,22.24436244,67.29623574,60.25688054,1555.659241,144.2329,17.4576
346,253.2432383,13.0146418,20.27293011,66.73172827,52.65330458,1596.392473,137.024,15.48627
347,242.3918792,10.03187867,21.39876821,72.92474954,54.62317147,1522.524779,125.5837,16.33064
348,262.1782051,8.947136266,24.49545949,69.26302338,56.87451513,1589.580848,134.6849,16.89342
349,242.6513503,12.74258488,23.0872043,68.69851035,57.43645947,1541.580991,132.0278,14.64067
350,252.1344514,10.57338022,20.27127877,72.35720338,57.71683538,1581.263547,127.7373,14.35882
351,255.1105575,9.48870299,17.73700773,64.47261539,58.84181929,1608.155502,131.8581,12.66929
352,246.1581521,12.19946789,24.21193021,75.16959728,60.8113596,1533.631248,123.0728,12.66903
353,246.6944239,15.72338086,27.58977727,67.28527313,62.21776302,1609.056475,131.6379,10.97961
354,267.8332257,11.38562296,23.64789898,70.66217434,57.99365703,1613.281669,130.0084,12.10547
355,245.5982522,14.36722667,23.08438372,65.87494866,57.99247617,1584.537548,141.6565,14.92039
356,255.622062,11.65614917,16.04613513,71.22231907,47.85689423,1587.928387,140.467,14.63858
357,254.2605879,11.65586917,24.20946532,72.62839597,52.3600064,1579.678694,136.2855,13.23075
358,251.2728178,10.57134832,22.23847465,66.99692363,58.55193326,1528.963488,127.5572,12.94899
359,247.4720302,10.57109439,21.67503398,70.37348694,58.26924719,1608.244073,126.0916,13.23022
360,263.186823,10.02874609,20.2671516,70.65354237,53.48276116,1594.425148,129.4488,18.01525
361,255.5913623,14.3651561,23.36304632,69.52617398,60.80021692,1565.151641,125.4361,16.32598
362,265.0714192,8.944127642,24.76995445,71.49509579,61.08045585,1591.432496,130.7946,18.85894
363,265.0650526,15.71960435,23.36209505,65.58274874,57.98303108,1567.66612,127.4907,12.10325
364,252.8627345,12.73799413,26.73920297,56.01159359,68.67753184,1589.503722,148.4611,17.73231
365,333.8900395,14.09276141,20.26508864,88.09684368,72.61656764,1904.778339,197.2959,21.39093
366,373.1781999,13.27939854,25.33084513,76.27398922,81.05870441,1938.790078,216.8566,21.39049
367,276.4216575,9.756058499,16.88688631,73.45795547,67.26609715,1647.500072,155.0107,21.6715
368,251.2124732,9.484829085,20.26385107,69.51626687,55.72559044,1611.920508,137.2295,18.85664
369,242.2638162,11.11053296,27.5807914,69.23341515,56.28732939,1541.496563,124.4369,13.50896
370,243.3419268,9.75535564,19.98159519,70.35772954,54.3161672,1510.239234,114.4078,15.19727
371,233.8519374,11.92292613,20.54403884,70.3562974,58.81786462,1552.312262,135.4866,16.04123
372,230.5946929,10.83876347,23.07639582,68.66634855,53.18827818,1522.259791,115.5946,15.19665
373,246.3049853,11.38042836,22.79451239,64.16233116,51.7801269,1520.604261,118.2472,14.91493
374,264.9950401,13.54780368,21.1056004,72.60326537,58.5328651,1539.201946,116.1858,17.16589
375,257.1311397,9.754184434,21.66797538,71.7575808,57.68746692,1584.985027,119.8138,10.97469
376,242.2230973,13.27621003,21.66753437,66.12818931,63.31422381,1569.149092,142.4078,16.0396
377,257.9316017,9.211842918,21.38570256,69.78492413,64.43849849,1576.268951,122.8427,14.63232
378,259.2800591,13.27557251,20.82249712,66.68826779,55.99563414,1567.68534,126.9044,13.78787
379,241.3928799,9.482324125,23.0731083,68.93794552,52.05518335,1530.263415,127.6059,17.44552
380,242.7416696,8.127511258,26.1677488,66.68555339,60.2139596,1553.274607,118.88,15.47555
381,248.4249631,9.752779358,21.10259376,68.37240377,56.27358335,1525.403079,122.8311,16.31934
382,267.6531854,11.37796942,24.19714841,71.46599645,61.61831978,1613.551849,130.0356,21.66489
383,244.6204698,13.54487651,22.22716073,68.93233392,61.61706583,1542.584381,131.1163,13.78647
384,240.551232,11.37742313,22.7894099,70.61903561,57.11420011,1543.152138,120.7108,12.37943
385,258.4238359,10.56449644,20.81953105,63.02128317,55.14362278,1617.11131,127.4246,17.72474
386,258.1467544,11.64775492,24.19517886,67.80276867,57.11187569,1583.628754,132.0823,14.3483
387,256.244457,10.29311772,25.32002078,70.61472463,48.10803949,1569.631213,130.1303,12.09734
388,263.5516616,11.91806075,22.22489933,69.76930423,51.48299466,1548.164994,120.3202,10.97179
389,244.3143808,11.37605764,19.12990384,69.76788459,54.85781248,1537.476964,123.7296,17.16065
390,250.5381129,8.667264447,19.69214738,70.61041418,54.57537988,1560.513111,133.8047,16.59767
391,258.6574648,9.208747438,21.66092138,69.76504548,55.41820145,1554.609486,120.0412,16.31602
392,266.2347489,8.396009376,20.81656582,75.38972488,47.82184041,1594.609469,138.6214,15.19047
393,251.3325708,10.56246795,25.03563059,70.60610425,52.88425339,1571.897918,133.6342,16.03406
394,242.3892803,12.45799653,18.2840773,73.4176027,58.22775387,1520.783362,122.8505,13.78338
395,259.7159117,10.02032193,16.59597866,69.47808017,58.78914476,1592.43065,133.8421,17.72113
396,246.7106541,10.02008145,17.15820512,64.41358973,58.78794871,1533.692226,130.2664,17.15821
397,257.8078003,10.29064749,21.37700098,70.88163484,60.755687,1572.987106,137.7423,18.56424
398,244.2616127,10.56120055,19.97021306,59.06682735,57.09793311,1537.723677,136.1606,18.28259
399,254.8166981,12.99808874,21.37613121,66.37851272,52.87779827,1561.720216,130.6899,18.00095
400,255.0813702,12.72698981,23.3445105,65.53338488,58.22064666,1538.986414,122.3506,14.90674
401,246.139492,12.99746492,24.46904937,66.09455864,52.31314003,1559.553568,131.4449,16.03145
402,237.4688169,14.08024912,19.12484494,64.68697553,58.21827797,1554.881016,141.7898,14.62488
403,258.5829857,10.0183984,21.93687589,62.71696568,55.68591572,1554.722104,118.7059,14.34334
404,247.4755789,9.205874926,23.34261105,75.6525587,50.62252998,1565.619428,127.1628,14.90552
405,240.7007776,11.37169028,19.40490844,66.93287258,58.77718642,1539.393991,128.726,16.31137
406,239.8827582,10.01767726,19.12328889,62.99436341,58.21354118,1560.966204,130.3477,16.87349
407,239.3355196,9.205212293,23.62240578,70.02356,47.52603068,1514.994594,116.2581,17.99802
408,248.8055038,10.01719656,22.77828512,68.89728215,56.5238927,1522.609595,117.6683,18.8413
409,264.7725188,11.37059897,20.80936808,75.64486506,50.05496647,1584.30252,122.3781,16.31005
410,246.8985111,8.663105652,22.49615659,72.26890303,55.95918951,1542.719724,113.2214,17.15332
411,263.1355212,9.475044488,22.21450281,75.92298428,52.30250028,1561.503634,139.5977,12.37263
412,256.632191,6.767726557,25.30714672,64.11143834,55.39453225,1558.905405,132.4462,12.65357
413,268.2662449,8.121077041,21.37004482,63.82894966,57.92406886,1543.559932,125.5056,17.71464
414,242.0022903,10.01575474,21.65078929,68.88887502,55.95463726,1516.508274,119.9887,13.4966
415,242.5378642,13.53447903,21.65034898,63.54518013,55.39115259,1515.310782,133.4103,15.18336
416,246.3216094,11.09800658,19.96290282,75.35292895,59.88870845,1575.65453,117.4266,14.33955
417,247.6690838,9.4736808,23.61760191,67.47886259,63.82375754,1529.173023,128.4718,13.49577
418,259.3019574,12.99216488,23.61712163,64.10361585,52.57621124,1557.526644,126.8449,14.90128
419,260.3783921,11.36787159,25.30354432,70.8499241,60.16620539,1603.86053,135.1335,16.30673
420,248.4632336,9.472999103,20.80471337,68.88046995,50.88720433,1536.939702,124.674,13.2138
421,239.5258036,10.55537439,21.92884655,78.15665823,50.32389145,1541.681963,121.2634,14.90037
422,244.121009,11.36705363,17.71140053,73.93806887,61.28706849,1562.037415,127.5963,11.24533
423,263.8717019,8.660404576,20.80344427,74.21769306,55.6632698,1565.356572,138.0377,14.05638
424,252.2282338,11.9077707,23.89536227,66.62589244,68.31262389,1562.980226,131.8719,16.86732
425,257.3640533,10.28373715,21.64594686,63.25114343,64.3756082,1539.54348,120.8224,17.14809
426,263.8527173,13.80152675,24.45661152,64.93652025,55.37876402,1573.750773,125.8995,19.67773
427,239.76195,11.09507895,26.70495237,67.18403806,59.31310473,1527.558508,138.8373,18.55291
428,258.9691689,11.63602326,20.80132944,67.74487019,62.12288926,1564.088004,119.7809,16.30375
429,223.5145286,11.09454682,20.23871986,64.65146622,57.90522626,1526.640276,128.3748,13.77357
430,242.7212159,10.28250413,24.45462264,62.96362611,62.96362611,1557.543461,118.5337,15.17873
431,257.5976105,10.28225756,27.82710829,69.14614788,60.71369082,1560.266641,129.4174,14.0541
432,244.6036303,8.117377112,23.04824738,67.45828502,58.18277083,1579.870318,141.0978,15.17811
433,244.3271924,8.387755221,19.39386267,72.51618215,56.77623564,1537.561209,126.9137,18.83172
434,268.9428638,11.63434924,18.83133889,63.80170042,49.18633292,1535.095297,117.4411,14.3343
435,250.5383507,11.90463006,25.01425508,74.19958811,57.61710441,1575.377684,127.8791,17.98778
436,240.7924254,10.2810249,22.76531993,73.6359731,58.45909315,1542.435526,119.1707,14.61477
437,259.4543814,8.386950807,22.76485716,66.04619052,55.92847623,1561.138586,124.42,16.30076
438,258.63654,9.198370668,18.82980772,68.85526704,56.48942316,1560.771061,130.8464,14.89522
439,253.7607303,5.681210381,17.14320781,65.2003969,58.45552826,1513.919738,117.8579,12.08456
440,247.2619904,11.6326757,21.07728608,66.88525448,51.42857803,1528.853664,116.2321,12.64637
441,245.6329376,11.63239682,23.04403104,64.35467204,58.73417667,1531.653918,129.0729,16.01841
442,254.0129945,7.844916763,20.23337208,68.56864984,62.66724965,1555.907345,120.0142,15.45605
443,254.547921,10.00879179,18.54688076,68.00522947,50.02037539,1556.218567,132.7901,12.36459
444,248.3202868,11.09055747,22.7616183,68.2848549,56.76354193,1564.669821,128.1708,14.05038
445,255.3472021,7.573857688,27.25718643,68.00246512,64.06843821,1599.881492,130.8442,13.48809
446,260.7508499,9.467095172,20.51272339,64.6291285,55.63724975,1546.222922,121.6264,12.92583
447,250.1958036,10.81927799,23.603202,78.67733999,56.1981,1563.681931,129.5797,13.76853
448,262.0907271,9.196165862,19.10696567,72.49407565,52.26317082,1558.934703,128.7189,14.04924
449,258.5683482,9.195945439,22.19734723,65.74910447,58.44364841,1554.256903,128.2873,15.45385
450,260.7258508,10.27757503,25.28760319,67.71458186,60.69024765,1550.415769,114.1548,13.48672
451,245.3036087,10.54778472,21.91547738,64.0606262,53.94579048,1558.507652,119.3371,12.64354
452,258.8202063,8.383935626,22.75791787,61.53066684,51.69699863,1518.618621,118.6813,16.01483
453,249.0780532,11.8994944,21.07171797,65.18184758,59.28176655,1511.97097,124.266,14.04781
454,250.1538301,8.924406912,18.542735,64.61862197,60.12341349,1534.732748,115.1143,14.04753
455,254.4747165,9.735483309,21.91369606,78.94549478,57.59368836,1613.382967,142.4004,11.23779
456,252.3052291,8.923979166,16.85634675,69.11102167,61.24472652,1587.250243,143.0964,15.45165
457,254.1921027,8.382931047,22.19373891,69.95241758,57.029481,1554.490951,129.0773,13.4848
458,262.2983308,9.193962111,25.2834926,66.86079155,55.62368373,1571.892475,129.1201,17.13659
459,260.6696203,8.112125113,23.03560298,72.19695079,57.58900744,1542.660779,117.3774,12.92241
460,253.3626363,11.62710071,17.9786419,67.98173967,59.273335,1503.08993,131.0747,14.88856
461,250.1118707,10.27486604,19.94465061,65.73307385,53.09209811,1510.558893,124.7179,14.04553
462,250.6466471,8.922696174,21.06786485,71.34983561,48.59654158,1542.456355,123.0028,10.67439
